latitude,longitude
36.74297,126.583464
36.408825,126.853895
34.690083,135.195511
34.685381,135.124958
34.668723,135.145654
34.849541,136.542796
40.822072,140.747365
35.09013613,129.0639496
36.734375,138.430345
35.744238,140.343082
25.612098,91.897713
35.19398117,129.2207336
34.686033,135.124227
37.563759,126.945969
36.288286,126.856577
35.001775,135.76908
35.62546111,139.7207889
35.62546111,139.7207889
25.24982778,107.6952444
37.73611052,127.0526837
36.191992,127.340041
35.082395,137.156249
34.969812,135.78136
34.966137,135.780909
35.017254,135.674573
37.738195,127.0569445
38.33812167,140.855255
38.33451333,140.8512117
38.33532833,140.8508617
36.741291,126.588141
36.743617,126.587118
35.42956032,133.1518244
34.795405,126.374418
36.747955,126.587171
40.00318731,116.3655277
37.54550668,126.9859063
37.51472092,127.0127792
36.35881431,127.238449
37.57234379,126.8888442
37.56807158,126.8885995
37.57166672,126.8899994
37.5680542,126.8930588
37.56277847,126.8836136
37.54999924,126.8799973
38.36741333,141.0696112
35.3730545,129.3366699
37.36625899,127.107194
35.24981431,139.7101239
36.74678413,126.5826686
37.46666718,126.9494476
34.76212222,135.2710889
34.79290556,135.2480917
37.72334217,127.0513862
37.72346946,127.0515874
36.72102534,127.6329108
34.76389315,135.3179826
37.75664167,127.1168138
37.73841167,127.0568083
35.19939649,126.1266319
37.74387389,127.064757
35.16206833,138.8628867
34.75446022,135.3247667
35.19478742,139.6009871
35.68562002,139.7097851
34.399732,132.467483
24.89194489,121.5666656
36.66962182,126.86198
39.45762194,140.472358
34.839455,135.4709467
36.704849,126.589957
36.704279,126.595716
27.219639,88.736156
36.660123,127.446084
35.6894875,139.6917064
30.0610874,79.5772008
35.38465012,136.9569664
34.86299167,127.4884033
40.001,116.204
18.52496596,98.45528841
35.76462576,140.3796297
26.42234667,127.797395
26.47106667,127.83117
35.67129667,139.7029333
37.3772487,126.6690852
34.90523503,135.7266227
35.00665697,135.76841
37.75604937,127.1164915
37.75504419,127.1162125
37.39226861,127.1079351
36.56255937,128.6897251
37.70401263,127.034585
34.96617167,135.7786867
37.29111099,126.9700012
36.741747,126.586608
35.88746667,139.506415
36.742659,126.586222
36.74124,126.58458
34.97008667,135.7789
37.22472382,127.7300034
37.29824108,127.0794627
35.01666388,135.6725617
25.5213094,91.2554112
37.5788693,126.9899935
38.25539155,127.20229
32.66388702,130.5322266
25.59140968,91.87828064
36.35876846,127.4486771
34.96723904,135.7741298
33.594782,130.212601
36.779525,126.4712528
23.49150814,120.7221762
31.04646308,121.2248182
37.56364822,126.6338501
34.9898584,135.7709731
34.94716757,135.6813234
35.7261818,126.7238974
22.3365778,103.847487
23.50494667,120.695795
27.7172453,85.3239605
25.01715864,121.5517741
35.68346333,139.710145
34.74753678,139.3553925
36.61642323,127.4705672
23.60705157,120.6864533
38.0955556,127.6927778
24.1874042,121.5319061
24.18649947,121.5224074
23.990694,121.036178
37.46161348,126.9480786
35.4232984,136.7606537
35.2319444,139.1036111
35.2517,139.1687917
35.6423281,139.8603385
35.99559017,129.3494408
35.544255,129.3104083
34.341574,108.93977
36.025484,126.993869
37.51508331,127.0611343
36.78043056,126.4689639
36.77963889,126.4707944
36.77926667,126.4694583
36.779625,126.4706417
36.78018889,126.4718694
36.77928889,126.4708028
36.77525278,126.4708944
36.74115833,126.5841139
36.74143333,126.58815
36.74590556,126.4457694
37.73727023,127.0889591
24.20486892,121.0091023
36.65623,137.214012
37.75677982,127.1170741
36.7418745,126.5866972
36.74173971,126.5882089
22.86162217,120.654256
37.74834736,127.1640252
35.52740478,139.4915469
24.98605333,112.8758533
24.98444444,112.8780556
36.74145333,126.5880917
24.508439,120.930293
36.741525,126.588095
22.85865911,120.6559026
33.31711578,131.4688263
30.23488324,120.0904898
36.74142167,126.584555
36.74169833,126.58748
36.74162667,126.587495
36.74592333,126.4456983
36.542345,126.7954433
35.25122431,139.6664324
36.74760833,126.6076567
36.743915,126.6054217
36.741855,126.6054283
36.74171,126.6052917
36.74207333,126.58737
36.74140333,126.5842567
35.28524667,139.6939867
35.6619411,139.4100771
37.64595223,115.6362245
37.64546322,115.6363831
36.6710226,127.4980781
36.74535167,126.607425
36.739605,126.60227
36.739605,126.6022333
36.73930167,126.6019583
